,open_time,open,high,low,close,volume
28,2022-01-01 02:20:00,435.98,436.06,435.37,435.5,276.46576799999997
29,2022-01-01 02:25:00,435.36,435.69,435.14,435.16,108.68688
30,2022-01-01 02:30:00,435.11,435.16,434.75,434.82,286.90682499999997
31,2022-01-01 02:35:00,434.79,434.98,434.29,434.84,303.96771900000005
32,2022-01-01 02:40:00,434.87,435.09,434.82,434.85,184.48578400000002
33,2022-01-01 02:45:00,434.96,435.33,434.96,435.03,53.174638
34,2022-01-01 02:50:00,435.06,435.06,434.84,435.0,49.241952000000005
35,2022-01-01 02:55:00,435.01,435.22,434.43,434.92,177.74994600000002
36,2022-01-01 03:00:00,434.91,435.07,434.52,434.83,167.29332499999998
37,2022-01-01 03:05:00,434.85,434.9,434.49,434.82,79.846533
38,2022-01-01 03:10:00,434.83,435.1,434.51,434.76,260.786021
39,2022-01-01 03:15:00,434.78,435.86,434.62,435.76,379.332304
40,2022-01-01 03:20:00,435.73,435.73,435.05,435.39,66.07545900000001
41,2022-01-01 03:25:00,435.35,435.52,435.15,435.37,118.442242
42,2022-01-01 03:30:00,435.27,435.51,435.16,435.39,56.23454000000001
43,2022-01-01 03:35:00,435.37,435.43,435.17,435.34,67.748091
44,2022-01-01 03:40:00,435.34,435.96,435.31,435.61,140.04855500000002
45,2022-01-01 03:45:00,435.66,435.82,435.19,435.19,122.69163100000002
46,2022-01-01 03:50:00,435.2,435.57,435.04,435.5,259.079012
47,2022-01-01 03:55:00,435.51,435.52,434.95,435.06,244.18143799999999
48,2022-01-01 04:00:00,435.06,435.74,435.06,435.74,139.34319699999998
49,2022-01-01 04:05:00,435.73,435.79,435.25,435.31,84.18470399999998
50,2022-01-01 04:10:00,435.24,435.27,433.25,433.49,499.461056
51,2022-01-01 04:15:00,433.49,434.21,433.42,433.63,306.845588
52,2022-01-01 04:20:00,433.63,434.16,433.45,433.72,156.154098
53,2022-01-01 04:25:00,433.81,434.2,433.65,433.85,260.333858
54,2022-01-01 04:30:00,433.88,433.88,433.47,433.47,119.52963400000002
55,2022-01-01 04:35:00,433.5,433.65,433.14,433.58,233.30316699999997
56,2022-01-01 04:40:00,433.53,434.09,433.5,433.89,285.632192
57,2022-01-01 04:45:00,433.79,434.08,433.52,433.8,187.655114
58,2022-01-01 04:50:00,433.83,433.83,433.23,433.25,116.626238
59,2022-01-01 04:55:00,433.17,433.19,432.48,432.83,323.09643700000004
60,2022-01-01 05:00:00,432.8,433.2,432.39,433.2,111.008502
61,2022-01-01 05:05:00,433.19,433.2,433.03,433.15,15.168052999999999
62,2022-01-01 05:10:00,433.15,433.61,433.12,433.43,53.253042
63,2022-01-01 05:15:00,433.51,433.63,433.19,433.52,126.19360499999999
64,2022-01-01 05:20:00,433.4,437.54,433.4,437.46,541.475247
65,2022-01-01 05:25:00,437.42,437.42,436.46,436.81,624.4914029999999
66,2022-01-01 05:30:00,436.95,438.3,436.95,437.52,261.552893
67,2022-01-01 05:35:00,437.46,438.05,437.32,437.43,156.12891699999997
68,2022-01-01 05:40:00,437.44,437.58,436.07,436.38,409.120998
69,2022-01-01 05:45:00,436.23,436.28,435.44,435.86,353.921979
70,2022-01-01 05:50:00,435.89,436.04,435.44,435.87,173.13612899999998
71,2022-01-01 05:55:00,435.9,435.91,434.8,435.49,272.05035
72,2022-01-01 06:00:00,435.49,435.98,434.93,434.93,310.74085599999995
73,2022-01-01 06:05:00,434.86,435.53,434.64,435.45,233.476692
74,2022-01-01 06:10:00,435.47,436.35,435.23,436.12,433.4193560000001
75,2022-01-01 06:15:00,436.14,436.14,435.34,435.42,249.23379500000001
76,2022-01-01 06:20:00,435.35,435.52,435.1,435.33,192.241586
77,2022-01-01 06:25:00,435.3,435.33,434.78,435.06,197.345707
78,2022-01-01 06:30:00,435.07,435.62,434.96,435.3,82.92936
79,2022-01-01 06:35:00,435.28,435.54,434.97,435.17,147.998387
80,2022-01-01 06:40:00,435.17,435.6,435.09,435.11,147.52864399999999
81,2022-01-01 06:45:00,435.14,435.52,433.85,434.28,505.86567899999994
82,2022-01-01 06:50:00,434.47,434.47,433.91,434.02,218.044149
83,2022-01-01 06:55:00,433.99,434.99,433.57,433.89,439.31577599999997
84,2022-01-01 07:00:00,433.93,434.43,433.33,434.43,384.587406
85,2022-01-01 07:05:00,434.37,434.37,433.12,433.61,319.611858
86,2022-01-01 07:10:00,433.65,433.9,433.51,433.78,139.78831
87,2022-01-01 07:15:00,433.82,434.42,433.69,434.07,221.513331
88,2022-01-01 07:20:00,434.27,434.39,433.69,433.94,230.619522
89,2022-01-01 07:25:00,433.87,433.91,433.65,433.75,61.62389599999999
90,2022-01-01 07:30:00,433.75,434.36,433.61,434.04,114.318084
91,2022-01-01 07:35:00,434.03,434.5,433.96,434.39,147.880776
92,2022-01-01 07:40:00,434.45,435.05,434.2,434.9,341.8744750000001
93,2022-01-01 07:45:00,434.96,435.59,434.86,434.98,137.860657
94,2022-01-01 07:50:00,434.97,435.51,434.92,435.37,145.07009599999998
95,2022-01-01 07:55:00,435.45,435.59,434.54,435.28,217.884046
96,2022-01-01 08:00:00,435.36,435.51,434.69,435.31,153.575802
97,2022-01-01 08:05:00,435.39,435.6,434.42,434.78,409.703152
98,2022-01-01 08:10:00,434.84,435.55,434.45,435.55,216.78537899999998
99,2022-01-01 08:15:00,435.4,436.35,435.4,436.25,462.672067
100,2022-01-01 08:20:00,436.21,436.21,435.64,435.78,211.077721
101,2022-01-01 08:25:00,435.77,436.55,435.67,436.33,140.447888
102,2022-01-01 08:30:00,436.28,436.61,436.0,436.36,215.398868
103,2022-01-01 08:35:00,436.38,436.68,436.22,436.28,105.536473
104,2022-01-01 08:40:00,436.37,436.95,436.24,436.7,163.86956800000002
105,2022-01-01 08:45:00,436.93,438.14,436.75,437.31,274.37289699999997
106,2022-01-01 08:50:00,437.34,437.41,436.05,436.64,639.8213790000001
107,2022-01-01 08:55:00,436.48,437.23,436.25,437.23,210.603756
108,2022-01-01 09:00:00,437.48,439.68,437.48,438.75,777.7291669999995
109,2022-01-01 09:05:00,438.75,439.73,438.73,438.87,249.12009500000002
110,2022-01-01 09:10:00,438.84,441.76,438.66,441.66,758.0028229999998
111,2022-01-01 09:15:00,441.41,441.63,440.22,440.32,303.47565299999997
112,2022-01-01 09:20:00,440.5,440.77,440.12,440.12,156.939933
113,2022-01-01 09:25:00,439.93,439.98,438.07,438.91,760.3557929999998
114,2022-01-01 09:30:00,438.96,439.48,438.25,438.39,468.203582
115,2022-01-01 09:35:00,438.38,438.38,437.28,437.71,527.238457
116,2022-01-01 09:40:00,437.72,437.83,437.08,437.77,240.456693
117,2022-01-01 09:45:00,437.62,438.67,437.3,438.34,416.763602
118,2022-01-01 09:50:00,438.36,438.36,437.05,437.05,381.70358300000004
119,2022-01-01 09:55:00,437.07,437.59,436.45,437.59,408.57283199999995
120,2022-01-01 10:00:00,437.61,439.1,437.53,438.85,707.019174
121,2022-01-01 10:05:00,438.67,438.67,437.67,437.97,274.085772
122,2022-01-01 10:10:00,437.89,438.67,437.84,437.95,163.639784
123,2022-01-01 10:15:00,437.98,437.98,436.4,436.97,670.0995510000001
124,2022-01-01 10:20:00,436.96,437.23,436.44,437.12,130.16722499999997
125,2022-01-01 10:25:00,437.2,437.2,434.74,434.91,516.889907
126,2022-01-01 10:30:00,434.88,435.01,433.75,433.96,716.937004
127,2022-01-01 10:35:00,433.94,435.34,433.64,434.85,481.30184699999995
128,2022-01-01 10:40:00,434.91,436.53,434.8,436.32,393.441549
129,2022-01-01 10:45:00,436.24,437.07,435.72,435.84,651.4660200000001
130,2022-01-01 10:50:00,435.78,436.9,435.78,436.13,479.397653
131,2022-01-01 10:55:00,436.12,436.12,435.48,435.82,339.540836
132,2022-01-01 11:00:00,435.79,436.25,435.64,436.24,130.01811
133,2022-01-01 11:05:00,436.25,436.62,435.8,436.62,249.167119
134,2022-01-01 11:10:00,436.61,436.72,436.18,436.54,164.963843
135,2022-01-01 11:15:00,436.5,437.33,436.42,437.33,334.389013
136,2022-01-01 11:20:00,437.28,437.28,436.41,436.88,219.78221199999996
137,2022-01-01 11:25:00,436.84,437.14,436.56,437.14,174.110017
138,2022-01-01 11:30:00,437.09,437.15,435.0,435.71,602.97451
139,2022-01-01 11:35:00,435.68,436.14,435.14,436.03,470.771193
140,2022-01-01 11:40:00,436.02,436.23,435.75,435.95,308.79744200000005
141,2022-01-01 11:45:00,435.9,436.11,435.56,435.79,139.65616800000004
142,2022-01-01 11:50:00,435.88,435.91,434.71,434.97,324.59889
143,2022-01-01 11:55:00,435.01,435.59,434.58,434.66,342.941004
144,2022-01-01 12:00:00,434.75,435.25,434.61,435.17,182.02072500000003
145,2022-01-01 12:05:00,435.16,436.35,435.09,436.08,413.86396699999995
146,2022-01-01 12:10:00,436.16,436.54,435.89,436.54,145.791431
147,2022-01-01 12:15:00,436.7,436.7,435.95,436.33,159.818954
148,2022-01-01 12:20:00,436.27,436.5,436.03,436.2,110.258634
149,2022-01-01 12:25:00,436.17,436.59,435.8,436.5,139.85577800000002
150,2022-01-01 12:30:00,436.49,438.23,436.49,437.72,526.850081
151,2022-01-01 12:35:00,437.75,438.03,437.5,437.59,137.355395
152,2022-01-01 12:40:00,437.63,438.24,437.39,437.48,175.751677
153,2022-01-01 12:45:00,437.41,438.16,437.41,438.16,155.79791199999997
154,2022-01-01 12:50:00,438.1,438.61,437.91,438.38,395.50650599999994
155,2022-01-01 12:55:00,438.26,439.01,437.92,438.28,239.708932
156,2022-01-01 13:00:00,438.34,438.89,437.55,437.73,253.61901999999998
157,2022-01-01 13:05:00,437.73,437.99,437.59,437.89,201.519419
158,2022-01-01 13:10:00,437.96,438.83,437.96,438.83,296.629453
159,2022-01-01 13:15:00,438.77,439.15,438.47,438.53,189.17593499999998
160,2022-01-01 13:20:00,438.6,438.84,437.93,438.0,186.299362
161,2022-01-01 13:25:00,438.04,438.04,437.02,437.71,430.82662
162,2022-01-01 13:30:00,437.72,437.88,436.95,437.35,349.783502
163,2022-01-01 13:35:00,437.41,437.83,437.08,437.65,235.82735399999999
164,2022-01-01 13:40:00,437.64,438.02,437.26,437.85,118.43806799999999
165,2022-01-01 13:45:00,437.83,437.93,437.27,437.29,125.980165
166,2022-01-01 13:50:00,437.24,437.42,436.62,436.66,421.69231900000005
167,2022-01-01 13:55:00,436.64,437.34,436.64,436.94,178.704296
168,2022-01-01 14:00:00,436.95,437.43,436.95,437.06,124.10953400000001
169,2022-01-01 14:05:00,437.15,437.15,436.57,436.66,260.151263
170,2022-01-01 14:10:00,436.7,437.21,436.69,436.75,149.43046
171,2022-01-01 14:15:00,436.77,437.74,436.77,437.43,288.41235399999994
172,2022-01-01 14:20:00,437.41,438.2,437.18,438.02,239.456577
173,2022-01-01 14:25:00,438.05,438.07,437.66,437.74,81.980654
174,2022-01-01 14:30:00,437.85,438.17,436.77,436.93,428.56891099999996
175,2022-01-01 14:35:00,436.99,437.5,436.53,437.17,326.304413
176,2022-01-01 14:40:00,437.32,438.57,437.32,438.43,466.65690300000006
177,2022-01-01 14:45:00,438.36,438.67,438.27,438.55,111.04253800000001
178,2022-01-01 14:50:00,438.5,440.25,438.5,440.25,353.57683299999997
179,2022-01-01 14:55:00,440.26,442.21,440.11,440.22,1063.6839439999999
180,2022-01-01 15:00:00,440.28,440.3,438.53,440.0,845.0807679999998
181,2022-01-01 15:05:00,440.0,442.25,440.0,440.96,1281.0238109999998
182,2022-01-01 15:10:00,440.95,441.04,440.24,440.51,403.225093
183,2022-01-01 15:15:00,440.51,441.09,439.77,440.89,276.612442
184,2022-01-01 15:20:00,440.9,441.55,440.75,441.5,261.78482299999996
185,2022-01-01 15:25:00,441.49,442.38,441.22,442.27,193.49728399999998
186,2022-01-01 15:30:00,442.36,444.22,442.1,443.17,495.648289
187,2022-01-01 15:35:00,443.17,444.06,442.54,442.98,256.17830100000003
188,2022-01-01 15:40:00,442.62,443.24,441.96,442.2,333.386391
189,2022-01-01 15:45:00,442.07,442.81,441.11,441.11,504.47107199999994
190,2022-01-01 15:50:00,441.13,441.68,440.65,441.19,289.297104
191,2022-01-01 15:55:00,441.26,441.57,441.02,441.23,106.050548
192,2022-01-01 16:00:00,441.27,442.16,440.5,441.22,241.06075
193,2022-01-01 16:05:00,441.29,442.75,441.26,442.3,330.267025
194,2022-01-01 16:10:00,442.17,443.12,442.15,442.85,557.829594
195,2022-01-01 16:15:00,442.85,442.85,442.15,442.36,125.70072399999998
196,2022-01-01 16:20:00,442.37,444.21,442.24,443.48,739.0585789999998
197,2022-01-01 16:25:00,443.68,444.46,443.63,444.21,293.678282
198,2022-01-01 16:30:00,444.23,444.52,443.41,443.77,288.69854200000003
199,2022-01-01 16:35:00,443.73,443.94,442.76,443.13,315.551385
200,2022-01-01 16:40:00,443.24,443.64,443.04,443.46,182.80939
201,2022-01-01 16:45:00,443.44,443.8,442.34,442.43,510.19188099999997
202,2022-01-01 16:50:00,442.42,442.92,442.35,442.83,141.507037
203,2022-01-01 16:55:00,442.61,442.91,442.4,442.57,115.19785900000001
204,2022-01-01 17:00:00,442.89,443.15,442.64,442.94,167.64616099999998
205,2022-01-01 17:05:00,442.93,442.99,441.94,442.2,324.345535
206,2022-01-01 17:10:00,442.21,442.41,441.89,442.09,137.062818
207,2022-01-01 17:15:00,442.11,442.57,442.0,442.34,120.66931900000002
208,2022-01-01 17:20:00,442.27,442.42,441.9,442.07,128.329561
209,2022-01-01 17:25:00,442.16,443.01,442.13,442.94,386.354496
210,2022-01-01 17:30:00,442.94,443.86,442.94,443.72,406.824317
211,2022-01-01 17:35:00,443.72,446.41,443.51,445.35,610.9667389999998
212,2022-01-01 17:40:00,445.41,445.86,444.74,445.34,516.8032880000001
213,2022-01-01 17:45:00,445.05,445.65,443.36,443.54,735.283937
214,2022-01-01 17:50:00,443.48,444.55,443.35,444.44,505.536777
215,2022-01-01 17:55:00,444.24,444.3,443.21,443.83,386.7111
216,2022-01-01 18:00:00,443.81,444.83,443.44,443.56,302.43449100000004
217,2022-01-01 18:05:00,443.54,444.41,443.5,444.41,145.091692
218,2022-01-01 18:10:00,444.43,444.47,443.73,444.09,119.911461
219,2022-01-01 18:15:00,444.16,444.77,443.53,443.7,306.930376
220,2022-01-01 18:20:00,443.71,444.17,443.66,444.02,151.208159
221,2022-01-01 18:25:00,444.02,444.11,443.5,443.92,195.46689899999998
222,2022-01-01 18:30:00,443.88,444.36,442.86,443.1,428.233175
223,2022-01-01 18:35:00,443.23,443.54,442.66,443.3,179.25603300000003
224,2022-01-01 18:40:00,443.35,443.68,442.95,443.19,204.263918
225,2022-01-01 18:45:00,443.22,443.68,442.8,443.44,179.024464
226,2022-01-01 18:50:00,443.46,443.7,442.83,443.05,87.571886
227,2022-01-01 18:55:00,442.93,443.81,442.9,443.28,279.17258
228,2022-01-01 19:00:00,443.66,443.66,443.13,443.42,84.620958
229,2022-01-01 19:05:00,443.4,443.54,442.52,442.57,193.018032
230,2022-01-01 19:10:00,442.73,443.26,442.59,442.88,182.679209
231,2022-01-01 19:15:00,443.0,443.0,442.31,442.77,143.98535199999998
232,2022-01-01 19:20:00,442.73,443.1,441.92,442.23,193.77779800000002
233,2022-01-01 19:25:00,442.12,442.73,442.12,442.59,137.435899
234,2022-01-01 19:30:00,442.55,442.71,442.08,442.15,136.62498499999998
235,2022-01-01 19:35:00,442.28,442.46,441.85,441.99,150.824343
236,2022-01-01 19:40:00,441.97,442.42,441.91,442.3,117.066962
237,2022-01-01 19:45:00,442.27,442.34,441.88,442.19,71.514666
238,2022-01-01 19:50:00,442.31,442.48,442.16,442.3,83.85186999999999
239,2022-01-01 19:55:00,442.35,443.05,442.32,442.61,160.183897
240,2022-01-01 20:00:00,442.57,442.98,442.46,442.63,114.98164000000001
241,2022-01-01 20:05:00,442.64,442.98,442.64,442.98,56.249095
242,2022-01-01 20:10:00,442.71,442.89,442.67,442.84,76.81706199999999
243,2022-01-01 20:15:00,442.83,443.1,442.19,442.99,188.02954599999998
244,2022-01-01 20:20:00,443.0,443.35,442.81,443.35,117.925456
245,2022-01-01 20:25:00,443.35,443.67,443.33,443.43,79.274187
246,2022-01-01 20:30:00,443.42,444.65,443.15,444.44,452.61224500000003
247,2022-01-01 20:35:00,444.32,444.98,443.87,444.01,219.027979
248,2022-01-01 20:40:00,444.1,444.11,443.56,443.68,168.139694
249,2022-01-01 20:45:00,443.68,444.18,443.56,443.71,112.618302
250,2022-01-01 20:50:00,443.59,443.72,443.17,443.7,172.76239300000003
251,2022-01-01 20:55:00,443.69,443.86,443.55,443.63,105.04562800000001
252,2022-01-01 21:00:00,443.64,443.76,443.22,443.51,145.383029
253,2022-01-01 21:05:00,443.5,443.76,443.33,443.53,140.69486799999999
254,2022-01-01 21:10:00,443.53,444.43,443.42,444.14,182.421115
255,2022-01-01 21:15:00,444.18,444.51,443.73,443.79,196.59185899999997
256,2022-01-01 21:20:00,443.81,443.96,443.41,443.72,209.382062
257,2022-01-01 21:25:00,443.68,443.79,443.11,443.31,220.686252
258,2022-01-01 21:30:00,443.42,443.92,443.1,443.54,164.09434
259,2022-01-01 21:35:00,443.59,444.15,443.25,443.71,286.248782
260,2022-01-01 21:40:00,443.74,443.93,443.31,443.61,106.146204
261,2022-01-01 21:45:00,443.42,443.51,442.19,442.55,450.61529799999994
262,2022-01-01 21:50:00,442.64,442.64,441.95,441.97,242.395809
263,2022-01-01 21:55:00,442.02,442.63,442.02,442.41,253.69922300000002
264,2022-01-01 22:00:00,442.39,442.58,442.0,442.52,120.097939
265,2022-01-01 22:05:00,442.55,442.58,442.24,442.32,112.736239
266,2022-01-01 22:10:00,442.34,442.54,441.46,441.97,271.201477
267,2022-01-01 22:15:00,442.04,442.46,442.04,442.42,112.36666699999999
268,2022-01-01 22:20:00,442.36,442.69,441.95,442.69,153.304527
269,2022-01-01 22:25:00,442.69,443.28,442.41,442.98,410.01928200000003
270,2022-01-01 22:30:00,442.96,443.11,442.96,443.1,44.56052300000001
271,2022-01-01 22:35:00,443.1,443.1,443.1,443.1,0.06595000000000001
272,2022-01-01 22:40:00,443.11,443.29,443.11,443.29,17.795902999999996
273,2022-01-01 22:45:00,443.29,443.3,443.08,443.25,31.799831000000005
274,2022-01-01 22:50:00,443.25,443.3,442.34,442.68,287.56672700000007
275,2022-01-01 22:55:00,442.69,443.06,442.47,442.89,160.684056
276,2022-01-01 23:00:00,442.96,442.96,441.9,442.18,329.333458
277,2022-01-01 23:05:00,442.17,442.45,441.9,442.15,111.53510499999999
278,2022-01-01 23:10:00,442.14,442.44,441.91,442.01,128.15106
279,2022-01-01 23:15:00,441.99,442.74,441.89,442.69,167.23819100000003
280,2022-01-01 23:20:00,442.67,442.67,441.92,442.45,252.261526
281,2022-01-01 23:25:00,442.49,442.66,442.22,442.39,195.814593
282,2022-01-01 23:30:00,442.23,442.54,441.89,442.51,133.21053999999998
283,2022-01-01 23:35:00,442.57,443.25,442.57,443.01,238.684431
284,2022-01-01 23:40:00,443.0,443.24,442.86,443.0,100.451065
285,2022-01-01 23:45:00,443.01,443.52,442.82,443.5,177.724476
286,2022-01-01 23:50:00,443.46,445.28,443.37,444.34,206.73495700000004
287,2022-01-01 23:55:00,444.32,445.02,444.23,444.81,469.00740400000007
288,2022-01-02 00:00:00,444.86,445.25,444.31,444.59,231.85621600000002
289,2022-01-02 00:05:00,444.55,444.82,444.03,444.13,183.645819
290,2022-01-02 00:10:00,444.12,444.17,442.87,443.53,498.150969
291,2022-01-02 00:15:00,443.47,443.47,442.66,442.87,136.690718
292,2022-01-02 00:20:00,442.82,445.0,442.41,444.61,564.738617
293,2022-01-02 00:25:00,444.59,445.27,443.75,445.23,442.169228
294,2022-01-02 00:30:00,445.22,446.27,444.61,446.22,498.65216499999997
295,2022-01-02 00:35:00,446.26,446.73,445.65,446.39,508.61164399999996
296,2022-01-02 00:40:00,446.37,446.96,446.1,446.3,281.782598
297,2022-01-02 00:45:00,446.0,446.97,445.81,446.95,247.78755800000005
298,2022-01-02 00:50:00,446.97,446.99,446.09,446.61,238.98139200000006
299,2022-01-02 00:55:00,446.61,446.88,446.24,446.63,159.27727
300,2022-01-02 01:00:00,446.42,446.84,446.05,446.52,124.43738499999998
301,2022-01-02 01:05:00,446.64,447.21,446.53,447.09,209.95076299999997
302,2022-01-02 01:10:00,447.09,447.67,446.82,446.91,262.585659
303,2022-01-02 01:15:00,446.93,447.55,446.85,447.03,236.095343
304,2022-01-02 01:20:00,447.09,447.41,446.87,447.23,152.14955500000002
305,2022-01-02 01:25:00,447.23,447.3,446.64,447.27,277.477539
306,2022-01-02 01:30:00,447.26,447.7,447.03,447.07,292.705142
307,2022-01-02 01:35:00,446.98,446.98,446.03,446.58,365.31908500000003
308,2022-01-02 01:40:00,446.59,446.96,446.41,446.7,223.64060300000003
309,2022-01-02 01:45:00,446.75,447.94,446.75,447.38,426.27408800000006
310,2022-01-02 01:50:00,447.39,447.53,447.01,447.14,169.870513
311,2022-01-02 01:55:00,447.14,447.47,446.75,447.3,289.724271
312,2022-01-02 02:00:00,447.29,447.81,447.08,447.71,90.18342200000001
313,2022-01-02 02:05:00,447.73,448.24,447.73,448.21,253.44759700000003
314,2022-01-02 02:10:00,448.12,448.83,448.04,448.68,371.003266
315,2022-01-02 02:15:00,448.55,448.65,448.28,448.52,107.94968399999999
316,2022-01-02 02:20:00,448.55,448.86,448.28,448.75,155.017349
317,2022-01-02 02:25:00,448.67,448.67,447.64,448.09,334.161154
318,2022-01-02 02:30:00,448.1,449.2,448.1,449.14,690.8923110000001
319,2022-01-02 02:35:00,449.1,449.6,448.21,449.51,314.409004
320,2022-01-02 02:40:00,449.59,449.82,448.41,448.59,432.801961
321,2022-01-02 02:45:00,448.89,449.54,448.57,449.2,275.29440400000004
322,2022-01-02 02:50:00,449.28,449.66,448.93,449.4,229.02930500000002
323,2022-01-02 02:55:00,449.44,449.53,449.06,449.52,125.98345599999999
324,2022-01-02 03:00:00,449.46,449.76,449.35,449.76,120.516149
325,2022-01-02 03:05:00,449.67,449.69,449.5,449.57,57.376204
326,2022-01-02 03:10:00,449.54,449.61,448.86,448.86,94.27578499999998
327,2022-01-02 03:15:00,448.93,449.18,448.53,448.92,230.52611899999997
328,2022-01-02 03:20:00,448.92,449.19,448.66,449.03,128.09714900000003
329,2022-01-02 03:25:00,449.03,449.38,448.79,449.26,133.261401
330,2022-01-02 03:30:00,449.26,450.23,449.21,450.22,491.02311499999996
331,2022-01-02 03:35:00,449.99,450.55,449.94,450.19,207.065697
332,2022-01-02 03:40:00,450.14,450.19,449.26,449.27,316.641965
333,2022-01-02 03:45:00,449.27,449.52,448.2,448.22,465.54798800000003
334,2022-01-02 03:50:00,448.27,448.64,448.22,448.63,105.97064600000002
335,2022-01-02 03:55:00,448.5,448.64,448.37,448.6,56.704173000000004
336,2022-01-02 04:00:00,448.6,448.83,448.6,448.73,79.757995
337,2022-01-02 04:05:00,448.72,449.24,448.72,449.17,162.21664
338,2022-01-02 04:10:00,449.17,449.48,449.13,449.33,151.405657
339,2022-01-02 04:15:00,449.36,449.36,448.61,448.78,274.284951
340,2022-01-02 04:20:00,448.76,449.12,448.66,448.74,136.281489
341,2022-01-02 04:25:00,448.75,448.84,448.42,448.6,70.12020799999999
342,2022-01-02 04:30:00,448.59,449.12,448.49,449.12,153.165878
343,2022-01-02 04:35:00,449.12,449.55,449.05,449.43,257.55512300000004
344,2022-01-02 04:40:00,449.42,449.47,447.88,448.06,654.3739479999999
345,2022-01-02 04:45:00,448.07,448.08,444.47,444.97,948.9907709999998
346,2022-01-02 04:50:00,445.01,445.15,444.01,444.42,433.98217600000004
347,2022-01-02 04:55:00,444.5,445.24,444.4,444.62,288.745985
348,2022-01-02 05:00:00,444.35,445.62,444.13,445.1,435.820454
349,2022-01-02 05:05:00,445.06,445.56,445.06,445.2,115.031303
350,2022-01-02 05:10:00,445.12,445.45,444.57,444.61,142.663317
351,2022-01-02 05:15:00,444.47,445.61,444.47,445.61,361.935512
352,2022-01-02 05:20:00,445.69,445.97,444.91,445.18,306.10729699999996
353,2022-01-02 05:25:00,445.12,445.12,443.28,443.56,948.4399609999999
354,2022-01-02 05:30:00,443.55,445.14,443.43,444.97,457.32860600000004
355,2022-01-02 05:35:00,444.89,450.46,444.69,446.53,1569.2048610000008
356,2022-01-02 05:40:00,446.57,447.07,446.0,446.77,591.626808
357,2022-01-02 05:45:00,446.73,447.07,446.18,446.24,173.005
358,2022-01-02 05:50:00,446.2,448.27,446.2,447.46,434.53696300000007
359,2022-01-02 05:55:00,447.37,447.67,447.07,447.53,87.064266
360,2022-01-02 06:00:00,447.62,447.62,446.69,446.79,66.816453
361,2022-01-02 06:05:00,446.8,447.37,446.44,446.55,78.077447
362,2022-01-02 06:10:00,446.63,447.38,446.55,446.7,136.13050199999998
363,2022-01-02 06:15:00,446.69,447.62,446.69,447.28,161.680644
364,2022-01-02 06:20:00,447.27,447.44,447.06,447.19,62.636029
365,2022-01-02 06:25:00,447.17,447.25,446.65,446.72,149.389242
366,2022-01-02 06:30:00,446.64,446.83,446.29,446.83,104.20367100000003
367,2022-01-02 06:35:00,446.82,446.82,446.45,446.59,62.986763999999994
368,2022-01-02 06:40:00,446.7,447.94,446.66,447.3,249.10844300000002
369,2022-01-02 06:45:00,447.42,447.51,447.28,447.51,97.85082299999999
370,2022-01-02 06:50:00,447.59,447.79,446.75,447.04,286.170061
371,2022-01-02 06:55:00,446.96,447.1,446.42,446.61,161.305116
372,2022-01-02 07:00:00,446.59,446.59,445.84,446.25,265.921261
